Record_No,Work_Ticket_No,Contract_Date,Completion_date,Assigned_to,Secure,Locks_Hasp,Priority
36944,337,03/16/00 00:00:00,03/16/00 00:00:00,Board Up Crew,1,0,
38386,338,05/08/00 00:00:00,05/08/00 00:00:00,Board Up Crew,1,0,
33383,339,03/27/00 00:00:00,03/27/00 00:00:00,Board Up Crew,1,0,
38270,340,06/27/00 00:00:00,06/27/00 00:00:00,Board Up Crew,1,0,
30100,341,03/23/00 00:00:00,04/04/00 00:00:00,Board Up Crew,1,0,
38110,342,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
38369,343,03/30/00 00:00:00,04/04/00 00:00:00,Board Up Crew,1,0,
39009,344,03/30/00 00:00:00,03/30/00 00:00:00,Board Up Crew,1,0,
39878,345,06/13/00 00:00:00,06/13/00 00:00:00,Board Up Crew,1,0,
39578,346,05/30/00 00:00:00,05/31/00 00:00:00,Board Up Crew,1,0,
37096,347,06/05/00 00:00:00,06/09/00 00:00:00,Board Up Crew,1,0,
36124,348,06/13/00 00:00:00,06/13/00 00:00:00,Board Up Crew,1,0,
30601,349,03/10/00 00:00:00,03/10/00 00:00:00,Board Up Crew,1,0,
39708,350,05/31/00 00:00:00,06/06/00 00:00:00,Board Up Crew,1,0,
38821,351,05/04/00 00:00:00,05/04/00 00:00:00,Board Up Crew,1,0,
35343,352,03/27/00 00:00:00,03/27/00 00:00:00,Board Up Crew,1,0,
36487,353,03/31/00 00:00:00,03/31/00 00:00:00,Board Up Crew,1,0,
32993,354,05/02/00 00:00:00,05/02/00 00:00:00,Board Up Crew,1,0,
29534,355,06/26/00 00:00:00,06/26/00 00:00:00,Board Up Crew,1,0,
38693,356,05/22/00 00:00:00,05/25/00 00:00:00,Board Up Crew,1,0,
36904,357,04/26/00 00:00:00,04/26/00 00:00:00,Board Up Crew,1,0,
37537,358,05/01/00 00:00:00,05/01/00 00:00:00,Board Up Crew,1,0,
38872,359,04/26/00 00:00:00,05/04/00 00:00:00,Board Up Crew,1,0,
36851,360,03/01/00 00:00:00,03/02/00 00:00:00,Board Up Crew,1,0,
32049,361,04/12/00 00:00:00,04/12/00 00:00:00,Board Up Crew,1,0,
34914,362,04/12/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
39919,363,04/19/00 00:00:00,04/20/00 00:00:00,Board Up Crew,1,0,
36667,364,07/07/00 00:00:00,07/07/00 00:00:00,Board Up Crew,1,0,
34225,365,03/17/00 00:00:00,03/17/00 00:00:00,Board Up Crew,1,0,
34226,366,03/17/00 00:00:00,03/17/00 00:00:00,Board Up Crew,1,0,
39258,367,05/25/00 00:00:00,05/30/00 00:00:00,Board Up Crew,1,0,
35352,368,03/27/00 00:00:00,03/27/00 00:00:00,Board Up Crew,1,0,
39196,369,03/24/00 00:00:00,03/24/00 00:00:00,Board Up Crew,1,0,
38585,370,04/06/00 00:00:00,04/06/00 00:00:00,Board Up Crew,1,0,
39540,371,03/02/00 00:00:00,03/02/00 00:00:00,Board Up Crew,1,0,
38270,372,06/28/00 00:00:00,06/28/00 00:00:00,Board Up Crew,1,0,
39840,374,03/27/00 00:00:00,03/27/00 00:00:00,Board Up Crew,1,0,
30484,375,05/22/00 00:00:00,05/23/00 00:00:00,Board Up Crew,1,0,
33415,376,05/22/00 00:00:00,05/23/00 00:00:00,Board Up Crew,1,0,
38270,377,06/28/00 00:00:00,06/28/00 00:00:00,Board Up Crew,1,0,
35863,378,06/23/00 00:00:00,06/23/00 00:00:00,Board Up Crew,1,0,
33414,379,06/05/00 00:00:00,06/05/00 00:00:00,Board Up Crew,1,0,
39263,380,05/22/00 00:00:00,05/22/00 00:00:00,Board Up Crew,1,0,
39033,381,05/22/00 00:00:00,06/09/00 00:00:00,Board Up Crew,1,0,
36986,382,03/30/00 00:00:00,03/30/00 00:00:00,Board Up Crew,1,0,
37450,383,05/10/00 00:00:00,05/10/00 00:00:00,Board Up Crew,1,0,
37487,384,04/17/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
38863,385,04/21/00 00:00:00,04/21/00 00:00:00,Board Up Crew,1,0,
36139,386,06/07/00 00:00:00,06/09/00 00:00:00,Board Up Crew,1,0,
38685,387,03/24/00 00:00:00,03/24/00 00:00:00,Board Up Crew,1,0,
38927,388,05/03/00 00:00:00,05/08/00 00:00:00,Board Up Crew,1,0,
39527,389,03/26/00 00:00:00,03/26/00 00:00:00,Board Up Crew,1,0,
39699,390,06/19/00 00:00:00,06/19/00 00:00:00,Board Up Crew,1,0,
36738,391,04/28/00 00:00:00,04/28/00 00:00:00,Board Up Crew,1,0,
35641,392,06/15/00 00:00:00,06/15/00 00:00:00,Board Up Crew,1,0,
36852,393,03/27/00 00:00:00,03/27/00 00:00:00,Board Up Crew,1,0,
39004,394,05/25/00 00:00:00,06/07/00 00:00:00,Board Up Crew,1,0,
38310,395,05/22/00 00:00:00,05/22/00 00:00:00,Board Up Crew,1,0,
33922,396,07/06/00 00:00:00,07/06/00 00:00:00,Board Up Crew,1,0,
29501,397,05/15/00 00:00:00,05/17/00 00:00:00,Board Up Crew,1,0,
38763,398,03/14/00 00:00:00,03/14/00 00:00:00,Board Up Crew,1,0,
29151,399,04/26/00 00:00:00,05/04/00 00:00:00,Board Up Crew,1,0,
37241,400,05/16/00 00:00:00,05/16/00 00:00:00,Board Up Crew,1,0,
36820,401,05/16/00 00:00:00,05/16/00 00:00:00,Board Up Crew,1,0,
36373,402,06/02/00 00:00:00,06/02/00 00:00:00,Board Up Crew,1,0,
36847,403,06/06/00 00:00:00,06/06/00 00:00:00,Board Up Crew,1,0,
30608,404,06/12/00 00:00:00,06/13/00 00:00:00,Board Up Crew,1,0,
32778,405,04/07/00 00:00:00,04/10/00 00:00:00,Board Up Crew,1,0,
36051,406,05/17/00 00:00:00,05/17/00 00:00:00,Board Up Crew,1,0,
40086,407,01/09/01 00:00:00,01/11/01 00:00:00,Board Up Crew,1,0,Routine
37009,408,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
39690,409,06/02/00 00:00:00,06/02/00 00:00:00,Board Up Crew,1,0,
38407,410,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
39430,411,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
39715,412,04/10/00 00:00:00,04/12/00 00:00:00,Board Up Crew,1,0,
36892,413,03/01/00 00:00:00,03/01/00 00:00:00,Board Up Crew,1,0,
39623,414,03/01/00 00:00:00,03/01/00 00:00:00,Board Up Crew,1,0,
36892,415,03/07/00 00:00:00,03/07/00 00:00:00,Board Up Crew,1,0,
29445,416,03/21/00 00:00:00,03/21/00 00:00:00,Board Up Crew,1,0,
39543,417,03/26/00 00:00:00,03/26/00 00:00:00,Board Up Crew,1,0,
39169,418,03/24/00 00:00:00,03/24/00 00:00:00,Board Up Crew,1,0,
38400,419,04/05/00 00:00:00,04/05/00 00:00:00,Board Up Crew,1,0,
39509,420,04/07/00 00:00:00,04/11/00 00:00:00,Board Up Crew,1,0,
36330,421,04/05/00 00:00:00,04/11/00 00:00:00,Board Up Crew,1,0,
39702,422,05/04/00 00:00:00,05/09/00 00:00:00,Board Up Crew,1,0,
38926,423,05/18/00 00:00:00,05/18/00 00:00:00,Board Up Crew,1,0,
29161,424,05/31/00 00:00:00,05/31/00 00:00:00,Board Up Crew,1,0,
38015,425,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
36230,426,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
31835,427,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
36614,428,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
37344,429,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
38855,430,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
29244,431,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
36217,432,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
35830,433,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
36413,434,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
33075,435,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
30453,436,03/27/00 00:00:00,03/27/00 00:00:00,Board Up Crew,1,0,
38365,437,06/16/00 00:00:00,06/16/00 00:00:00,Board Up Crew,1,0,
39843,438,03/10/00 00:00:00,03/10/00 00:00:00,Board Up Crew,1,0,
39828,439,03/30/00 00:00:00,03/30/00 00:00:00,Board Up Crew,1,0,
39303,440,05/11/00 00:00:00,05/12/00 00:00:00,Board Up Crew,1,0,
33797,441,04/12/00 00:00:00,04/20/00 00:00:00,Board Up Crew,1,0,
36051,442,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
36051,443,04/07/00 00:00:00,04/07/00 00:00:00,Board Up Crew,1,0,
36051,444,04/03/00 00:00:00,04/03/00 00:00:00,Board Up Crew,1,0,
36051,445,04/10/00 00:00:00,04/10/00 00:00:00,Board Up Crew,1,0,
36051,446,04/12/00 00:00:00,04/12/00 00:00:00,Board Up Crew,1,0,
36051,447,04/14/00 00:00:00,04/14/00 00:00:00,Board Up Crew,1,0,
36051,448,04/17/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
36051,449,06/09/00 00:00:00,06/09/00 00:00:00,Board Up Crew,1,0,
36051,450,06/02/00 00:00:00,06/02/00 00:00:00,Board Up Crew,1,0,
36051,451,05/24/00 00:00:00,05/24/00 00:00:00,Board Up Crew,1,0,
36051,452,06/12/00 00:00:00,06/12/00 00:00:00,Board Up Crew,1,0,
36051,453,06/07/00 00:00:00,06/07/00 00:00:00,Board Up Crew,1,0,
36051,454,06/05/00 00:00:00,06/05/00 00:00:00,Board Up Crew,1,0,
36051,455,06/16/00 00:00:00,06/16/00 00:00:00,Board Up Crew,1,0,
36051,456,06/14/00 00:00:00,06/14/00 00:00:00,Board Up Crew,1,0,
36051,457,06/21/00 00:00:00,06/21/00 00:00:00,Board Up Crew,1,0,
36051,458,06/23/00 00:00:00,06/23/00 00:00:00,Board Up Crew,1,0,
36051,459,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
36051,460,07/07/00 00:00:00,07/07/00 00:00:00,Board Up Crew,1,0,
36051,461,07/05/00 00:00:00,07/05/00 00:00:00,Board Up Crew,1,0,
36051,462,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
36051,463,05/19/00 00:00:00,05/19/00 00:00:00,Board Up Crew,1,0,
36051,464,05/22/00 00:00:00,05/22/00 00:00:00,Board Up Crew,1,0,
36051,465,05/12/00 00:00:00,05/12/00 00:00:00,Board Up Crew,1,0,
36051,466,05/08/00 00:00:00,05/08/00 00:00:00,Board Up Crew,1,0,
38190,467,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
30536,468,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
33104,469,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
36413,470,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
35754,471,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,Routine
39275,472,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
36022,473,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
35583,474,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
38850,475,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
38941,476,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
35629,477,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
36678,478,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
37626,479,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
37562,480,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
38468,481,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
36399,482,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
29943,483,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
36819,484,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
36815,485,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
35942,486,03/06/00 00:00:00,03/06/00 00:00:00,Board Up Crew,1,0,
36679,487,04/05/00 00:00:00,04/06/00 00:00:00,Board Up Crew,1,0,
29588,488,04/04/00 00:00:00,04/06/00 00:00:00,Board Up Crew,1,0,
36051,489,05/10/00 00:00:00,05/10/00 00:00:00,Board Up Crew,1,0,
36606,490,05/08/00 00:00:00,05/08/00 00:00:00,Board Up Crew,1,0,
35129,491,05/04/00 00:00:00,05/04/00 00:00:00,Board Up Crew,1,0,
34602,492,05/05/00 00:00:00,05/12/00 00:00:00,Board Up Crew,1,0,
35167,493,05/15/00 00:00:00,05/15/00 00:00:00,Board Up Crew,1,0,
34503,494,06/07/00 00:00:00,06/07/00 00:00:00,Board Up Crew,1,0,
33234,495,05/31/00 00:00:00,06/07/00 00:00:00,Board Up Crew,1,0,
33466,496,06/01/00 00:00:00,06/02/00 00:00:00,Board Up Crew,1,0,
38227,497,06/02/00 00:00:00,06/02/00 00:00:00,Board Up Crew,1,0,
39014,498,06/12/00 00:00:00,06/12/00 00:00:00,Board Up Crew,1,0,
35955,499,06/13/00 00:00:00,06/13/00 00:00:00,Board Up Crew,1,0,
34228,500,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
36901,501,07/10/00 00:00:00,07/10/00 00:00:00,Board Up Crew,1,0,
39711,502,07/10/00 00:00:00,07/10/00 00:00:00,Board Up Crew,1,0,
39493,503,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
36131,504,05/02/00 00:00:00,05/02/00 00:00:00,Board Up Crew,1,0,
37055,505,03/26/00 00:00:00,03/26/00 00:00:00,Board Up Crew,1,0,
36051,506,03/31/00 00:00:00,03/31/00 00:00:00,Board Up Crew,1,0,
36302,507,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
39790,508,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
39529,509,03/10/00 00:00:00,03/10/00 00:00:00,Board Up Crew,1,0,
36441,510,03/10/00 00:00:00,03/10/00 00:00:00,Board Up Crew,1,0,
39629,511,11/20/00 00:00:00,11/20/00 00:00:00,Board Up Crew,1,0,Routine
35842,512,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
36809,513,04/13/00 00:00:00,04/13/00 00:00:00,Board Up Crew,1,0,
32771,514,03/06/00 00:00:00,04/13/00 00:00:00,Board Up Crew,1,0,
38394,515,05/15/00 00:00:00,05/15/00 00:00:00,Board Up Crew,1,0,
34293,516,07/06/00 00:00:00,07/06/00 00:00:00,Board Up Crew,1,0,
30745,517,03/23/00 00:00:00,03/23/00 00:00:00,Board Up Crew,1,0,
29603,518,11/28/00 00:00:00,11/28/00 00:00:00,Board Up Crew,0,0,Routine
34376,519,11/28/00 00:00:00,11/28/00 00:00:00,Board Up Crew,1,1,Routine
34179,520,11/28/00 00:00:00,11/29/00 00:00:00,Board Up Crew,1,1,Routine
38015,523,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
39689,524,05/02/00 00:00:00,05/03/00 00:00:00,Board Up Crew,1,0,
39272,525,05/02/00 00:00:00,05/02/00 00:00:00,Board Up Crew,1,0,
34379,526,11/30/00 00:00:00,12/01/00 00:00:00,Board Up Crew,1,1,Routine
34383,527,11/29/00 00:00:00,11/29/00 00:00:00,Board Up Crew,1,1,Routine
37087,528,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
38148,529,06/06/00 00:00:00,06/06/00 00:00:00,Board Up Crew,1,0,
38054,530,07/10/00 00:00:00,07/10/00 00:00:00,Board Up Crew,1,0,
37242,531,04/25/00 00:00:00,04/25/00 00:00:00,Board Up Crew,1,0,
39109,532,04/26/00 00:00:00,04/26/00 00:00:00,Board Up Crew,1,0,
37087,533,04/19/00 00:00:00,04/19/00 00:00:00,Board Up Crew,1,0,
38369,534,04/24/00 00:00:00,04/24/00 00:00:00,Board Up Crew,1,0,
39690,535,05/02/00 00:00:00,05/03/00 00:00:00,Board Up Crew,1,0,
33499,536,06/13/00 00:00:00,06/13/00 00:00:00,Board Up Crew,1,0,
39203,537,05/05/00 00:00:00,05/05/00 00:00:00,Board Up Crew,1,0,
33249,538,05/24/00 00:00:00,05/24/00 00:00:00,Board Up Crew,1,0,
30617,539,04/04/00 00:00:00,04/05/00 00:00:00,Board Up Crew,1,0,
36141,540,03/30/00 00:00:00,04/03/00 00:00:00,Board Up Crew,1,0,
29458,541,06/07/00 00:00:00,06/07/00 00:00:00,Board Up Crew,1,0,
38064,542,06/09/00 00:00:00,06/09/00 00:00:00,Board Up Crew,1,0,Routine
38004,543,05/09/00 00:00:00,05/09/00 00:00:00,Board Up Crew,1,0,
38377,544,03/21/00 00:00:00,03/21/00 00:00:00,Board Up Crew,1,0,
38452,545,04/11/00 00:00:00,04/12/00 00:00:00,Board Up Crew,1,0,
38452,546,04/11/00 00:00:00,04/12/00 00:00:00,Board Up Crew,1,0,
38688,547,04/27/00 00:00:00,04/27/00 00:00:00,Board Up Crew,1,0,
39488,548,05/09/00 00:00:00,05/09/00 00:00:00,Board Up Crew,1,0,
35697,549,05/05/00 00:00:00,05/05/00 00:00:00,Board Up Crew,1,0,
39709,550,05/04/00 00:00:00,05/09/00 00:00:00,Board Up Crew,1,0,
36051,551,04/21/00 00:00:00,04/21/00 00:00:00,Board Up Crew,1,0,
33291,552,11/30/00 00:00:00,11/30/00 00:00:00,Board Up Crew,1,1,Routine
38614,553,12/04/00 00:00:00,12/05/00 00:00:00,Board Up Crew,1,0,Routine
39540,555,01/09/01 00:00:00,01/10/01 00:00:00,Board Up Crew,1,0,Routine
40132,556,01/09/01 00:00:00,01/11/01 00:00:00,Board Up Crew,1,0,Routine
29432,557,12/04/00 00:00:00,12/22/00 00:00:00,Board Up Crew,0,1,Routine
40064,558,01/09/01 00:00:00,01/11/01 00:00:00,Board Up Crew,1,0,Routine
35337,559,11/29/00 00:00:00,11/29/00 00:00:00,Board Up Crew,0,0,Routine
34228,561,11/08/00 00:00:00,11/08/00 00:00:00,Board Up Crew,0,0,Routine
37043,563,10/05/05 00:00:00,11/02/05 00:00:00,Board Up Crew,1,0,Urgent
39134,564,05/11/00 00:00:00,05/15/00 00:00:00,Board Up Crew,1,0,
35342,565,05/15/00 00:00:00,05/15/00 00:00:00,Board Up Crew,1,0,
35700,566,05/16/00 00:00:00,05/16/00 00:00:00,Board Up Crew,1,0,
39092,567,05/30/00 00:00:00,05/30/00 00:00:00,Board Up Crew,1,0,
39137,568,05/31/00 00:00:00,06/08/00 00:00:00,Board Up Crew,1,0,
37082,569,06/08/00 00:00:00,06/08/00 00:00:00,Board Up Crew,1,0,
38304,570,07/06/00 00:00:00,07/06/00 00:00:00,Board Up Crew,1,0,
38021,571,07/05/00 00:00:00,07/05/00 00:00:00,Board Up Crew,1,0,
35643,572,06/30/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
39092,573,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
37634,574,05/22/00 00:00:00,05/22/00 00:00:00,Board Up Crew,1,0,
39868,575,05/22/00 00:00:00,05/22/00 00:00:00,Board Up Crew,1,0,
39137,576,05/31/00 00:00:00,06/08/00 00:00:00,Board Up Crew,1,0,
38932,577,04/24/00 00:00:00,04/24/00 00:00:00,Board Up Crew,1,0,
34458,580,11/30/00 00:00:00,12/01/00 00:00:00,Board Up Crew,1,1,Routine
39989,589,11/29/00 00:00:00,11/29/00 00:00:00,Board Up Crew,1,1,Routine
38792,590,11/29/00 00:00:00,11/29/00 00:00:00,Board Up Crew,1,1,Routine
37653,591,11/29/00 00:00:00,11/29/00 00:00:00,Board Up Crew,1,1,Routine
36372,592,11/29/00 00:00:00,11/29/00 00:00:00,Board Up Crew,1,1,Routine
35656,595,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
39821,596,04/20/00 00:00:00,04/20/00 00:00:00,Board Up Crew,1,0,
39520,597,04/26/00 00:00:00,04/28/00 00:00:00,Board Up Crew,1,0,Routine
29155,598,04/26/00 00:00:00,04/28/00 00:00:00,Board Up Crew,1,0,
37567,599,07/10/00 00:00:00,07/10/00 00:00:00,Board Up Crew,1,0,
39946,600,05/05/00 00:00:00,05/09/00 00:00:00,Board Up Crew,1,0,
39946,601,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
39946,602,06/08/00 00:00:00,06/08/00 00:00:00,Board Up Crew,1,0,
39946,603,06/12/00 00:00:00,06/12/00 00:00:00,Board Up Crew,1,0,
39946,604,06/06/00 00:00:00,06/06/00 00:00:00,Board Up Crew,1,0,
39946,605,06/16/00 00:00:00,06/16/00 00:00:00,Board Up Crew,1,0,
39946,606,07/06/00 00:00:00,07/06/00 00:00:00,Board Up Crew,1,0,
39946,607,07/07/00 00:00:00,07/07/00 00:00:00,Board Up Crew,1,0,
39946,608,07/05/00 00:00:00,07/05/00 00:00:00,Board Up Crew,1,0,
39744,609,03/06/00 00:00:00,03/06/00 00:00:00,Board Up Crew,1,0,
38395,610,04/10/00 00:00:00,04/13/00 00:00:00,Board Up Crew,1,0,
36296,611,04/20/00 00:00:00,04/21/00 00:00:00,Board Up Crew,1,0,
38092,612,04/12/00 00:00:00,04/20/00 00:00:00,Board Up Crew,1,0,
37106,613,04/20/00 00:00:00,05/20/00 00:00:00,Board Up Crew,1,0,
38092,614,03/04/00 00:00:00,04/05/00 00:00:00,Board Up Crew,1,0,
33075,615,04/13/00 00:00:00,04/13/00 00:00:00,Board Up Crew,1,0,
36667,616,05/04/00 00:00:00,05/04/00 00:00:00,Board Up Crew,1,0,
29457,617,06/07/00 00:00:00,06/09/00 00:00:00,Board Up Crew,1,0,
35139,618,06/12/00 00:00:00,06/12/00 00:00:00,Board Up Crew,1,0,
36106,619,06/17/00 00:00:00,06/17/00 00:00:00,Board Up Crew,1,0,
36397,620,07/05/00 00:00:00,07/05/00 00:00:00,Board Up Crew,1,0,
31881,621,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
39761,622,05/16/00 00:00:00,05/16/00 00:00:00,Board Up Crew,1,0,
29454,623,05/18/00 00:00:00,05/18/00 00:00:00,Board Up Crew,1,0,
38865,624,04/21/00 00:00:00,05/08/00 00:00:00,Board Up Crew,1,0,
38866,625,04/21/00 00:00:00,04/21/00 00:00:00,Board Up Crew,1,0,
33214,626,04/12/00 00:00:00,04/25/00 00:00:00,Board Up Crew,1,0,
39415,627,05/15/00 00:00:00,05/19/00 00:00:00,Board Up Crew,1,0,
38212,628,05/10/00 00:00:00,05/10/00 00:00:00,Board Up Crew,1,0,
36289,629,04/12/00 00:00:00,05/09/00 00:00:00,Board Up Crew,1,0,
39191,630,05/05/00 00:00:00,05/05/00 00:00:00,Board Up Crew,1,0,
39804,631,05/04/00 00:00:00,05/05/00 00:00:00,Board Up Crew,1,0,
39704,632,05/05/00 00:00:00,05/05/00 00:00:00,Board Up Crew,1,0,
39591,633,05/04/00 00:00:00,05/04/00 00:00:00,Board Up Crew,1,0,
39286,634,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,Routine
39284,635,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
38534,637,05/12/00 00:00:00,05/12/00 00:00:00,Board Up Crew,1,0,
36083,638,05/11/00 00:00:00,05/15/00 00:00:00,Board Up Crew,1,0,
36076,639,05/12/00 00:00:00,05/12/00 00:00:00,Board Up Crew,1,0,
36564,640,05/22/00 00:00:00,05/22/00 00:00:00,Board Up Crew,1,0,
39724,641,05/16/00 00:00:00,05/16/00 00:00:00,Board Up Crew,1,0,Routine
33272,642,05/18/00 00:00:00,05/18/00 00:00:00,Board Up Crew,1,0,
39180,643,05/18/00 00:00:00,05/18/00 00:00:00,Board Up Crew,1,0,
37459,644,05/19/00 00:00:00,05/19/00 00:00:00,Board Up Crew,1,0,
39599,645,05/15/00 00:00:00,05/15/00 00:00:00,Board Up Crew,1,0,
39433,646,05/25/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
39199,647,05/25/00 00:00:00,06/05/00 00:00:00,Board Up Crew,1,0,
33277,648,05/25/00 00:00:00,06/05/00 00:00:00,Board Up Crew,1,0,
39592,649,06/08/00 00:00:00,06/08/00 00:00:00,Board Up Crew,1,0,
38940,650,05/25/00 00:00:00,06/02/00 00:00:00,Board Up Crew,1,0,
39132,651,07/05/00 00:00:00,07/05/00 00:00:00,Board Up Crew,1,0,
38365,652,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
32993,653,04/26/00 00:00:00,04/26/00 00:00:00,Board Up Crew,1,0,
35693,654,05/01/00 00:00:00,05/01/00 00:00:00,Board Up Crew,1,0,
39571,655,03/24/00 00:00:00,03/27/00 00:00:00,Board Up Crew,1,0,
39329,656,04/04/00 00:00:00,04/05/00 00:00:00,Board Up Crew,1,0,
39845,657,03/10/00 00:00:00,03/10/00 00:00:00,Board Up Crew,1,0,
39499,658,03/24/00 00:00:00,03/24/00 00:00:00,Board Up Crew,1,0,
39278,659,03/24/00 00:00:00,03/24/00 00:00:00,Board Up Crew,1,0,
29136,660,04/12/00 00:00:00,04/20/00 00:00:00,Board Up Crew,1,0,
30470,661,04/12/00 00:00:00,04/23/00 00:00:00,Board Up Crew,1,0,
29159,662,04/12/00 00:00:00,04/25/00 00:00:00,Board Up Crew,1,0,
33237,663,04/12/00 00:00:00,04/26/00 00:00:00,Board Up Crew,1,0,
35268,664,05/04/00 00:00:00,05/10/00 00:00:00,Board Up Crew,1,0,
36501,665,05/15/00 00:00:00,05/19/00 00:00:00,Board Up Crew,1,0,
34482,666,06/08/00 00:00:00,06/08/00 00:00:00,Board Up Crew,1,0,
39312,667,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
39493,668,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
38161,669,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
35591,670,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
36527,671,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
37030,672,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
37497,673,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
29815,674,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
38983,675,05/22/00 00:00:00,05/22/00 00:00:00,Board Up Crew,1,0,
37412,676,05/16/00 00:00:00,05/16/00 00:00:00,Board Up Crew,1,0,
39092,677,05/30/00 00:00:00,05/30/00 00:00:00,Board Up Crew,1,0,
38230,678,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
36909,679,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
29205,680,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
31184,681,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
29956,682,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
37343,683,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
36802,684,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
36218,685,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
