Record_No,Handle,ParcelID,Address,Add_Suffix,Direction,Name,Type,Class,Acquisition_dt,CenterX,CenterY,Value,Value_Estimated,Value_Est_Dt,Entered_Date,Usage,Cost,Property_Source,Purchase_Type,Parcel_Status
30206,11128000150,11280001500,1211,,,WRIGHT,ST,A,01/14/80 00:00:00,586816.42,1026682.51,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30208,11129000075,11290000750,1300,,,HEBERT,ST,C,,586633.62,1026949.31,,0,,08/21/95 00:00:00,Vacant Lot,0,Donations,,Available
30209,11129000090,11290000900,2925,,N,13TH,ST,A,10/09/87 00:00:00,586609.9300000001,1026896.41,,0,,10/19/87 00:00:00,Vacant Lot,0,Tax Suit,,Available
30210,11133030170,11330301700,1406,,,DODIER,ST,C,10/31/75 00:00:00,585970.78,1026416.89,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30211,11133030180,11330301800,1400,,,DODIER,ST,C,07/31/81 00:00:00,586034.3,1026417.79,0,1,,12/11/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30216,11238000030,12380000300,3922,,N,20TH,ST,C,11/09/88 00:00:00,584606,1030368.17,0,1,,10/14/88 00:00:00,Vacant Lot,0,Tax Suit,,Available
30223,11126000120,11260001200,2813,,,HADLEY,ST,A,,586888.12,1026462.281,,0,,04/01/97 00:00:00,Vacant Lot,0,Donations,,Accepted Offer
30234,11308000080,13080000800,1715,,,PENNSYLVANIA,AV,C,10/14/77 00:00:00,577359.58,1012957.36,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30247,11313000130,13130001300,1718,,,OREGON,PL,AA,,578171.08,1012762.18,,0,,10/13/81 00:00:00,Vacant Lot,0,LCRA,,Available
30248,11313000260,13130002600,2800,,,LAFAYETTE,AV,AA,,578373.86,1012856.15,,0,,10/13/88 00:00:00,Vacant Lot,0,LCRA,,Unavailable
30251,11316000070,13160000700,1720,,,CALIFORNIA,AV,C,07/27/82 00:00:00,578495.96,1012702.86,,0,,07/26/82 00:00:00,Vacant Lot,0,Tax Suit,,Accepted Offer
30252,11316000090,13160000900,1714,,,CALIFORNIA,AV,AA,,578504.09,1012762.19,,0,,10/13/88 00:00:00,Vacant Lot,0,LCRA,,Offer
30267,11136000010,11360000100,3114,,N,20TH,ST,C,02/02/92 00:00:00,585249.51,1027230.12,0,1,,01/03/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
30268,11136000020,11360000200,1948,,,HEBERT,ST,A,02/02/92 00:00:00,585269.8100000001,1027304.43,,0,,01/03/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
30270,11136000060,11360000600,1940,,,HEBERT,ST,C,10/02/97 00:00:00,585347.53,1027234.31,,0,,08/19/83 00:00:00,Vacant Lot,0,Tax Suit,,Available
30285,11139000080,11390000800,1931,,,HEBERT,ST,A,10/14/77 00:00:00,585413.53,1027438.06,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30286,11139000090,11390000900,1939,,,HEBERT,ST,A,07/31/81 00:00:00,585371.21,1027449.13,,0,,08/04/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30287,11140000010,11400000100,1920,,,PALM,ST,A,08/30/73 00:00:00,585618.8100000001,1027555.25,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30288,11140000040,11400000400,1914,,,PALM,ST,A,02/02/92 00:00:00,585700.3100000001,1027533.31,,0,,01/02/92 00:00:00,Residential,0,Tax Suit,,Available
30289,11140000050,11400000500,1908,,,PALM,ST,A,06/07/73 00:00:00,585736.4300000001,1027523.63,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30290,11140000070,11400000700,1900,,,PALM,ST,A,,585808.09,1027504.53,,0,,10/01/82 00:00:00,Vacant Lot,0,Donations,,Available
30292,11141000110,11410001100,3123,,,BLAIR,AV,C,,586079.3100000001,1027320.16,,0,,03/15/80 00:00:00,Vacant Lot,0,Donations,,Available
30293,11141000130,11410001300,1505,,,HEBERT,ST,C,,586031.96,1027274.66,,0,,07/09/85 00:00:00,Vacant Lot,0,Donations,,Available
30294,11141000140,11410001400,1507,,,HEBERT,ST,C,,586019.28,1027277.72,,0,,07/09/85 00:00:00,Vacant Lot,0,Donations,,Available
30297,11155000030,11550000300,3246,,,19TH,ST,A,02/02/92 00:00:00,585985.02,1027728.88,,0,,01/03/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
30298,11155000080,11550000800,3260,,,19TH,ST,A,11/13/75 00:00:00,585968.7,1027892.19,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30299,11157000100,11570001000,3260,,N,20TH,ST,C,02/28/91 00:00:00,585431.62,1028033.48,,0,,01/28/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
30300,11157000130,11570001300,3251,,,KNAPP,ST,C,08/30/73 00:00:00,585568.11,1027930.72,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30302,11158000040,11580000400,2010,,,BRANCH,ST,A,,585247.8100000001,1028083.5,,0,,10/05/90 00:00:00,Residential,0,Donations,,Available
30303,11159000020,11590000200,2124,,,BRANCH,ST,C,,584768.8,1028181.11,,0,,08/20/84 00:00:00,Vacant Lot,0,Donations,,Available
30304,11159000160,11590001600,3324,,N,FLORISSANT,AV,C,,584694.41,1028157.79,0,1,,07/14/89 00:00:00,Vacant Lot,0,810 Homestead,,Available
30305,11163000100,11630001000,2107,,,SALISBURY,ST,C,12/07/82 00:00:00,584479.5699999999,1029180.09,,0,03/28/01 00:00:00,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30306,11163000110,11630001100,2109,,,SALISBURY,ST,C,12/07/82 00:00:00,584465.63,1029174.2,,0,03/28/01 00:00:00,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30307,11163000200,11630002000,2111,,,SALISBURY,ST,C,,584446.3100000001,1029231.24,,0,03/28/01 00:00:00,03/15/80 00:00:00,Vacant Lot,0,Donations,,Available
30308,11166000020,11660000200,3716,,N,21ST,ST,C,10/31/75 00:00:00,584616.7,1029394.63,,0,,03/12/81 00:00:00,Vacant Lot,0,Tax Suit,,Available
30311,11166000160,11660001600,2003,,,SALISBURY,ST,C,,584849.61,1029376.11,,0,,01/31/90 00:00:00,Vacant Lot,0,Tax Suit,,Option
30312,11166000170,11660001700,2007,,,SALISBURY,ST,C,11/09/88 00:00:00,584794.75,1029353.13,,0,,10/18/88 00:00:00,Vacant Lot,0,Tax Suit,,Option
30313,11166000180,11660001800,2013,,,SALISBURY,ST,C,11/09/88 00:00:00,584762.13,1029339.14,,0,,10/18/88 00:00:00,Vacant Lot,0,Tax Suit,,Option
30314,11166000190,11660001900,2015,,,SALISBURY,ST,C,11/09/88 00:00:00,584742.14,1029330.61,,0,,10/14/88 00:00:00,Vacant Lot,0,Tax Suit,,Option
30315,11166000200,11660002000,2017,,,SALISBURY,ST,C,11/09/88 00:00:00,584707.11,1029315.85,,0,,10/14/88 00:00:00,Vacant Lot,0,Tax Suit,,Option
30318,11167000280,11670002800,2018,R,,SALISBURY,ST,C,08/28/84 00:00:00,584825.91,1029076.98,,0,,08/27/84 00:00:00,Vacant Lot,0,Tax Suit,,Available
30319,11167000290,11670002900,2012,R,,SALISBURY,ST,C,10/09/87 00:00:00,584870.74,1029096.07,,0,,10/19/87 00:00:00,Vacant Lot,0,Tax Suit,,Available
30323,11169060130,11690601300,2015,,,ANGELRODT,ST,C,,585185.71,1028224.43,0,1,,06/13/89 00:00:00,Vacant Lot,0,Donations,,Available
30324,11169060140,11690601400,2019,,,BRANCH,ST,C,,585160.96,1028221.02,0,1,,10/06/88 00:00:00,Vacant Lot,0,Donations,,Available
30325,11171000010,11710000100,1926,,,ANGELRODT,ST,A,,585462.34,1028158.12,0,1,,03/15/80 00:00:00,Vacant Lot,0,Donations,,Available
30326,11171000050,11710000500,1916,,,ANGELRODT,ST,A,,585570.92,1028220.77,0,1,,03/15/80 00:00:00,Vacant Lot,0,Donations,,Available
30327,11171000060,11710000600,1914,,,ANGELRODT,ST,A,11/09/88 00:00:00,585597.85,1028231.35,0,1,,10/14/88 00:00:00,Vacant Lot,0,Tax Suit,,Available
30330,11171000190,11710001900,1919,,,BRANCH,ST,A,02/02/92 00:00:00,585636.05,1028116.16,0,1,,01/07/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
30331,11173050070,11730500700,1910,,,MALLINCKRODT,ST,C,05/31/73 00:00:00,585321.41,1029016.9,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30332,11173060040,11730600400,1916,,,GARDEN,ST,C,11/20/81 00:00:00,585326.24,1028877.56,,0,,10/28/81 00:00:00,Vacant Lot,0,Tax Suit,,Available
30333,11173060090,11730600900,1900,,,GARDEN,ST,C,02/02/92 00:00:00,585454.39,1028929.23,,0,,01/07/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
30334,11174000120,11740001200,1907,,,MALLINCKRODT,ST,C,10/14/77 00:00:00,585308.84,1029181.34,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Option
30335,11174000130,11740001300,1909,,,MALLINCKRODT,ST,C,12/07/82 00:00:00,585284.85,1029170.72,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Option
30336,11174000140,11740001400,1911,,,MALLINCKRODT,ST,C,12/07/82 00:00:00,585260.52,1029160.37,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Option
30337,11174000150,11740001500,1915,,,MALLINCKRODT,ST,C,,585228.8,1029130.21,,0,,12/13/88 00:00:00,Vacant Lot,0,Donations,,Option
30338,11174000200,11740002000,1915,R,,MALLINCKRODT,ST,C,11/09/88 00:00:00,585202.61,1029192.79,,0,,10/14/88 00:00:00,Vacant Lot,0,Tax Suit,,Option
30339,11179000170,11790001700,1513,,,MALLINCKRODT,ST,C,09/27/85 00:00:00,585574.79,1029313.28,0,1,,09/16/85 00:00:00,Vacant Lot,0,Tax Suit,,Available
30340,11180000010,11800000100,3512,,,19TH,ST,C,,585525.63,1029002.58,0,1,,11/15/89 00:00:00,Vacant Lot,0,Donations,,Available
30342,11183030040,11830300400,1400,,,ANGELRODT,ST,A,05/31/73 00:00:00,586473.64,1028550.53,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30348,11184030005,11840300050,3400,,,KLEIN,ST,C,10/31/75 00:00:00,586315.8199999999,1028646.91,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Offer
30349,11184030010,11840300100,3404,,,KLEIN,ST,C,,586299.9399999999,1028684.72,,0,,12/12/80 00:00:00,Vacant Lot,0,Tax Suit,,Offer
30350,11184030240,11840302400,3401,,N,14TH,ST,C,05/31/73 00:00:00,586392.45,1028677.09,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Offer
30351,11184040090,11840400900,3428,,,BLAIR,AV,C,02/28/91 00:00:00,586023.97,1028830.61,,0,,01/25/91 00:00:00,Vacant Lot,0,Tax Suit,,Offer
30352,11184040110,11840401100,3438,,,BLAIR,AV,C,07/02/81 00:00:00,585988.28,1028922.84,,0,,07/30/80 00:00:00,Vacant Lot,0,Tax Suit,,Offer
30353,11184040160,11840401600,3429,,,KLEIN,ST,C,02/28/91 00:00:00,586103.6899999999,1028850.35,,0,,01/25/91 00:00:00,Vacant Lot,0,Tax Suit,,Offer
30354,11184040170,11840401700,3423,,,KLEIN,ST,C,05/31/73 00:00:00,586117.71,1028815.05,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Offer
30355,11184040180,11840401800,3421,,,KLEIN,ST,C,07/02/81 00:00:00,586130.77,1028780.5,,0,,07/29/80 00:00:00,Vacant Lot,0,Tax Suit,,Offer
30357,11186000050,11860000500,1422,,,SALISBURY,ST,C,,585826.33,1029591.65,,0,10/01/05 00:00:00,03/15/80 00:00:00,Vacant Lot,0,Donations,,Available
30358,11186000060,11860000600,1418,,,SALISBURY,ST,C,,585853.5699999999,1029602.91,,0,10/01/05 00:00:00,03/15/80 00:00:00,Vacant Lot,0,Donations,,Available
30359,11187000130,11870001300,1409,,,SALISBURY,ST,C,10/09/87 00:00:00,585858.97,1029838.9,,0,,10/19/87 00:00:00,Vacant Lot,0,Tax Suit,,Available
30360,11187000160,11870001600,1419,,,SALISBURY,ST,C,,585763.88,1029797.89,,0,,07/28/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30362,11187000220,11870002200,1414,R,,FARRAR,ST,C,,585762.36,1029952.81,,0,,10/14/88 00:00:00,Vacant Lot,0,Donations,,Available
30364,11192000010,11920000100,3500,,N,14TH,ST,C,01/05/90 00:00:00,586373.36,1029173.25,0,1,,12/13/89 00:00:00,Vacant Lot,0,Tax Suit,,Available
30365,11192000020,11920000200,3502,,N,14TH,ST,C,02/28/91 00:00:00,586365.48,1029193.28,0,1,,01/28/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
30366,11195000050,11950000500,3319,,N,9TH,ST,C,11/20/81 00:00:00,587019.1800000001,1028762.78,0,1,,10/28/81 00:00:00,Vacant Lot,0,Tax Suit,,Option
30369,11240000160,12400001600,3927,,N,FLORISSANT,AV,C,11/09/88 00:00:00,583739.89,1030097.15,0,1,,10/17/88 00:00:00,Vacant Lot,0,Tax Suit,,Available
30370,11240000180,12400001800,3923,,N,FLORISSANT,AV,C,10/14/77 00:00:00,583758.78,1030051.3,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30371,11240000210,12400002100,3917,,N,FLORISSANT,AV,C,10/31/75 00:00:00,583789.46,1029974.03,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30372,11240000220,12400002200,3909,,N,FLORISSANT,AV,C,10/31/75 00:00:00,583835.01,1029953.91,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30373,11240000240,12400002400,2133,,,BREMEN,AV,C,10/09/87 00:00:00,583839.24,1029846.32,5290,1,02/28/01 00:00:00,11/17/87 00:00:00,Vacant Lot,0,Tax Suit,,Available
30374,11240000260,12400002600,3915,R,N,FLORISSANT,AV,C,02/02/92 00:00:00,583768.89,1029928.02,0,1,,01/02/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
30376,11242000150,12420001500,3827,,N,22ND,ST,C,11/21/86 00:00:00,583589.51,1029513.51,,0,,10/08/86 00:00:00,Vacant Lot,0,Tax Suit,,Available
30377,11243000010,12430000100,2215,,,BREMEN,AV,C,07/31/81 00:00:00,583384.9,1029650.34,0,1,,08/06/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30378,11243000020,12430000200,3904,,N,23RD,ST,C,,583373.09,1029679.44,0,1,,06/30/87 00:00:00,Vacant Lot,0,Donations,,Available
30380,11243000100,12430001000,3926,,N,23RD,ST,C,,583295.75,1029876,,0,,03/15/80 00:00:00,Vacant Lot,0,Donations,,Available
30382,11243000160,12430001600,3937,,N,22ND,ST,C,12/07/82 00:00:00,583412.4300000001,1030037.31,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30383,11243000170,12430001700,3935,,N,22ND,ST,C,08/30/73 00:00:00,583409.21,1029978.34,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30386,11243000280,12430002800,3937,R,N,22ND,ST,C,07/02/81 00:00:00,583348.9300000001,1030022.34,0,1,,07/29/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30387,11244000150,12440001500,2300,,,NEWHOUSE,AV,C,12/07/82 00:00:00,583081.3100000001,1029919.1,,0,,09/25/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30388,11244000160,12440001600,3933,,N,23RD,ST,C,,583102.79,1029863.43,,0,,11/02/87 00:00:00,Vacant Lot,0,Donations,,Available
30389,11244000170,12440001700,3931,,N,23RD,ST,C,,583117.95,1029824.12,,0,,11/02/87 00:00:00,Vacant Lot,0,Donations,,Available
30390,11245000010,12450000100,3800,,,25TH,ST,C,,583224.3199999999,1029104,0,1,,03/15/80 00:00:00,Vacant Lot,0,HUD Donations,,Available
30392,11245000150,12450001500,3815,,N,23RD,ST,C,,583322.52,1029292.47,,0,,04/01/91 00:00:00,Vacant Lot,0,Donations,,Available
30407,13393000130,33930001300,2166,,E,COLLEGE,AV,A,03/01/00 00:00:00,581144,1034165.774,,0,,02/14/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
30431,13360000440,33600004400,1447,,,DESOTO,AV,A,09/12/01 00:00:00,582894.17,1034921.039,,0,,04/01/97 00:00:00,Vacant Lot,0,Tax Suit,,Available
30436,13393000370,33930003700,2183,,E,LINTON,AV,A,,581130.78,1033952.063,0,1,,04/01/97 00:00:00,Vacant Lot,0,Donations,,Available
30443,15557000650,55570006500,5007,,,CLAXTON,AV,A,06/26/92 00:00:00,571868.91,1040626.97,,0,,08/14/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
30445,11267000220,12670002200,3001,,,PARK,AV,C,12/07/82 00:00:00,577725.35,1014529.6,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
30446,11267000230,12670002300,3009,,,PARK,AV,C,,577672.24,1014539.59,,0,,03/15/80 00:00:00,Vacant Lot,0,HUD Donations,,Unavailable
30447,11267000240,12670002400,3011,,,PARK,AV,C,,577634.33,1014547.37,,0,,03/15/80 00:00:00,Vacant Lot,0,Donations,,Unavailable
30448,11267000260,12670002600,3025,,,PARK,AV,AA,,577466.51,1014583.67,,0,,10/13/88 00:00:00,Vacant Lot,0,LCRA,,Unavailable
30449,11268000010,12680000100,3036,,,RUTGER,ST,C,,577562.67,1015197.97,,0,,03/15/80 00:00:00,Vacant Lot,0,Donations,,Available
30454,11268000290,12680002900,3036,,,RUTGER,ST,AA,,577547.85,1015137.85,,0,,10/13/88 00:00:00,Vacant Lot,0,LCRA,,Available
30465,15560000270,55600002700,4947,,,ARLINGTON,AV,A,,571374.6899999999,1040677.88,,0,,02/18/97 00:00:00,Vacant Lot,0,Donations,,Available
30469,13359000360,33590003600,1917,,E,DESOTO,AV,A,03/01/00 00:00:00,582422.15,1034561.065,0,0,,02/14/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
30470,13350000010,33500000100,1926,,E,DESOTO,AV,A,03/01/00 00:00:00,582443.62,1034333.55,0,0,,02/14/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
30471,13348050150,33480501500,848,,,DESOTO,AV,A,03/01/00 00:00:00,583389.67,1035139.036,,0,,02/14/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
30472,13311000330,33110003300,1439,,,GANO,AV,A,03/01/00 00:00:00,583317.95,1034371.234,,0,,02/14/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
30484,13311000030,33110000300,1442,,E,PRAIRIE,AV,A,03/01/00 00:00:00,583226.78,1034461.111,0,0,,02/14/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
30485,13311000100,33110001000,1420,,E,PRAIRIE,AV,A,03/01/00 00:00:00,583391.49,1034573.067,0,0,,02/14/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
30500,11274000240,12740002400,1215,,S,CARDINAL,AV,C,08/28/84 00:00:00,577501.52,1015475.89,,0,,08/28/84 00:00:00,Vacant Lot,0,Tax Suit,,Available
30536,13761060250,37610602500,4582,,,KENSINGTON,AV,A,,570013.21,1026530.66,,0,,02/13/95 00:00:00,Vacant Lot,0,Tax Suit,,Available
30537,13778000060,37780000600,1320,,,BAYARD,AV,A,,569373.53,1029165.28,,0,,07/19/94 00:00:00,Vacant Lot,0,Donations,,Available
30538,13656000160,36560001600,4001,,,COTE BRILLIANTE,AV,A,,576224.34,1026869.22,3500,0,,07/19/94 00:00:00,Vacant Lot,0,Donations,,Available
30539,11565000270,15650002700,3437,,,TEXAS,AV,A,,578007.75,1004619.88,750,0,,07/19/94 00:00:00,Vacant Lot,0,Donations,,Available
30563,14914000620,49140006200,5715,,,LOTUS,AV,A,05/06/02 00:00:00,563994.6800000001,1034319.203,,0,,11/26/02 00:00:00,Vacant Lot,0,Donations,,Unavailable
30564,11299000115,12990001150,1906,,,COMPTON HILL,PL,A,02/28/91 00:00:00,575803.6800000001,1012602.24,0,1,,01/28/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
30565,11300000270,13000002700,3259,,,COPELIN,AV,A,10/31/75 00:00:00,575851.74,1013186.17,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
30566,11316000290,13160002900,2733,,,GEYER,AV,B,01/05/90 00:00:00,578638.61,1012319.99,,0,,12/14/89 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
30567,11316000300,13160003000,2737,,,GEYER,AV,B,08/30/73 00:00:00,578594.08,1012326.88,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
30568,11316000310,13160003100,2741,,,GEYER,AV,B,08/30/73 00:00:00,578544.55,1012335.06,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
30569,11317000020,13170000200,1822,,,IOWA,AV,A,,578782.02,1012307.48,0,1,,03/15/80 00:00:00,Vacant Lot,0,Donations,,Available
30570,11317000300,13170003000,2701,,,GEYER,AV,A,08/30/73 00:00:00,579019.55,1012247.9,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30571,11317000310,13170003100,2703,,,GEYER,AV,A,08/30/73 00:00:00,578946.87,1012261.96,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30572,11317000320,13170003200,2709,,,GEYER,AV,A,12/07/82 00:00:00,578913.05,1012271.33,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30573,11317000330,13170003300,2711,,,GEYER,AV,A,08/30/73 00:00:00,578884.66,1012277.54,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30574,11317000340,13170003400,2713,,,GEYER,AV,A,01/09/74 00:00:00,578864.85,1012282.42,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30591,11355000250,13550002500,2800,,,RUSSELL,BLVD,A,,578159.2,1011567.56,,0,,06/28/88 00:00:00,Vacant Lot,0,Direct Purchase,,Unavailable
30602,11400010010,14000100100,2272,,,SHENANDOAH,AV,A,,579707.6800000001,1010029.19,,0,,01/25/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
30603,11404000100,14040001000,4303,H,,GROVE,ST,A,11/21/86 00:00:00,583044.47,1031843.26,,0,,10/08/86 00:00:00,Vacant Lot,0,Tax Suit,,Available
30607,11420000360,14200003600,2867,,,INDIANA,AV,A,10/14/77 00:00:00,579217.11,1007763.26,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Accepted Offer
30608,15320000470,53200004700,4901,,,BEACON,AV,C,03/01/00 00:00:00,570032.01,1041315.092,,0,,03/31/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
30610,11439000130,14390001300,2353,,,LOUISIANA,AV,A,08/30/73 00:00:00,575226.0699999999,1010185.21,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30615,11513000120,15130001200,2752,H,,WYOMING,ST,A,08/30/73 00:00:00,577483.62,1006344.3,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30619,11567000090,15670000900,3512,,,IOWA,AV,B,,577492.46,1004268.88,,0,,04/27/90 00:00:00,Vacant Lot,0,Donations,,Unavailable
30620,11632000340,16320003400,3850,,,PENNSYLVANIA,AV,A,10/09/87 00:00:00,575759.1800000001,1002121.69,0,1,,10/20/87 00:00:00,Vacant Lot,0,Tax Suit,,Available
30623,11637000310,16370003100,3739,R,,CALIFORNIA,AV,A,10/09/87 00:00:00,576694.1899999999,1002787.91,,0,,10/20/87 00:00:00,Vacant Lot,0,Tax Suit,,Accepted Offer
30624,11655000230,16550002300,2107,,,CHIPPEWA,ST,A,02/02/92 00:00:00,578973.96,1002294.73,0,1,,01/07/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
30625,11655000340,16550003400,2203,,,CHIPPEWA,ST,A,11/09/88 00:00:00,578692.33,1002339.58,,0,,10/14/88 00:00:00,Vacant Lot,0,Tax Suit,,Available
30626,11655000360,16550003600,2213,,,CHIPPEWA,ST,A,12/07/82 00:00:00,578618.23,1002351.27,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30627,11658000040,16580000400,3708,,S,BROADWAY,,A,08/30/73 00:00:00,578715.36,1002772.22,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30628,11665000130,16650001300,3711,,,SALENA,ST,A,,579583.8100000001,1002624.13,0,1,,10/17/85 00:00:00,Vacant Lot,0,Donations,,Available
30662,11745000190,17450001900,3715,,,25TH,ST,A,07/27/82 00:00:00,583168.86,1028770.03,,0,,07/26/82 00:00:00,Vacant Lot,0,Tax Suit,,Available
30663,11745000200,17450002000,3713,,,25TH,ST,A,07/02/81 00:00:00,583175.37,1028753.63,,0,,07/30/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30664,11745000210,17450002100,3711,,,25TH,ST,A,08/19/83 00:00:00,583182.1899999999,1028735.01,,0,,08/18/83 00:00:00,Vacant Lot,0,Tax Suit,,Available
30665,11745000230,17450002300,3701,,,25TH,ST,A,07/31/81 00:00:00,583238.87,1028675.2,,0,,08/01/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30666,11745000250,17450002500,2515,,,SALISBURY,ST,A,12/07/82 00:00:00,583102.76,1028653.78,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30671,11747000080,17470000800,3728,,,25TH,ST,A,11/09/88 00:00:00,583295.76,1028966.97,0,1,,10/14/88 00:00:00,Vacant Lot,0,Tax Suit,,Available
30688,11790000040,17900000400,3408,,S,BROADWAY,ST,A,02/28/91 00:00:00,581577.89,1004242.37,0,1,,01/28/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
30694,11810000140,18100001400,2614,,,CAROLINE,ST,C,01/05/90 00:00:00,579831.8,1014294.26,0,1,,02/23/90 00:00:00,Vacant Lot,0,Tax Suit,,Available
30695,11811000210,18110002100,1311,,S,JEFFERSON,AV,AA,,580049.0699999999,1014493.96,,0,,10/13/88 00:00:00,Vacant Lot,0,LCRA,,Available
30696,11812000150,18120001500,2616,,,HICKORY,ST,C,10/09/87 00:00:00,580022.3100000001,1014870.41,0,1,,10/26/87 00:00:00,Vacant Lot,0,Tax Suit,,Available
30697,11812000200,18120002000,2602,,,HICKORY,ST,AA,,580131.24,1014841.5,,0,,10/13/88 00:00:00,Vacant Lot,0,LCRA,,Available
30698,11812000210,18120002100,2600,,,HICKORY,ST,AA,,580152.6,1014834.57,,0,,10/13/88 00:00:00,Vacant Lot,0,LCRA,,Available
30700,11812000410,18120004100,2649,,,RUTGER,ST,AA,,579654.48,1014829.15,,0,,10/13/88 00:00:00,Vacant Lot,0,LCRA,,Available
30701,11817000040,18170000400,2736,,,HICKORY,ST,C,,579211.2,1015085.48,,0,,10/13/88 00:00:00,Vacant Lot,0,Tax Suit,,Option
30702,11817000070,18170000700,2728,,,HICKORY,ST,C,01/05/90 00:00:00,579277.77,1015067.43,,0,,02/23/90 00:00:00,Vacant Lot,0,Tax Suit,,Option
30703,11817000110,18170001100,2710,,,HICKORY,ST,AA,,579428.6899999999,1015026.68,,0,,10/13/88 00:00:00,Vacant Lot,0,LCRA,,Available
30704,11817000120,18170001200,2708,,,HICKORY,ST,AA,,579464.5699999999,1015017.41,,0,,10/13/88 00:00:00,Vacant Lot,0,LCRA,,Available
